Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Vinnie Pasquantino","KCR",127.05000305175781,560.0545043945312,501.1889953613281,131.7863006591797,77.94930267333984,26.629600524902344,1.1095999479293823,26.097900390625,71.70770263671875,81.56829833984375,49.2848014831543,3.360300064086914,86.70570373535156,5.040500164031982,4.119200229644775,0.42100000381469727,,1.3523999452590942,0.4341000020503998,0.26294731504264063,0.08800000909989207,0.15481654563083666,0.5684147565837695,0.3325597971258747,0.4767241646181374,0.3459593167416767,0.8092839617440121,0.21377684957549675,,0.26926665972003033,,,81.13666632347193,14.961910202523796,122.36396804958324,,,,,,77.45999908447266,,,,,,,730.0150980591773,5.745888079686096,730.0150980591773,5.745888079686096,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.37,0.384,0.326,0.333,0.338,0.342,0.346,0.35,0.355,0.36,0.367,"Vinnie Pasquantino","27676",686469
"Roman Anthony","BOS",110.94000244140625,511.0792541503906,434.3503112792969,111.42549896240234,70.41539764404297,23.0044002532959,1.9731999635696411,16.032499313354492,70.45480346679688,51.009498596191406,66.95140075683594,0.5110999941825867,131.60809326171875,4.088600158691406,3.154599905014038,2.53439998626709,,8.208200454711914,2.3150999546051025,0.25653371499658784,0.1310000361257762,0.25751014581975507,0.5087179602526032,0.35879918476523426,0.42931659182086984,0.34568904354327434,0.7881157765861041,0.172782876824282,,0.32909535091018194,,,73.92933524777945,13.541382403009122,122.17830603037937,,,,,,52.869998931884766,,,,,,,640.5312807202338,5.773672855817133,640.5312807202338,5.773672855817133,0.308,0.32,0.329,0.337,0.345,0.352,0.361,0.371,0.385,0.321,0.329,0.335,0.34,0.345,0.35,0.356,0.362,0.371,"Roman Anthony","31812",701350
"Michael Busch","CHC",115.77999877929688,517.569580078125,452.0426025390625,111.87419891357422,63.00310134887695,21.94890022277832,2.4117000102996826,24.510499954223633,72.55840301513672,65.58779907226562,53.82720184326172,1.5527000427246094,126.11990356445312,6.2108001708984375,3.313699960708618,2.1751999855041504,,3.402400016784668,0.9429000020027161,0.2474859632370752,0.10399993337154151,0.24367719514237263,0.42679387092738713,0.33355471611170573,0.46937611731826134,0.34536856700062485,0.8029308334299671,0.22189015408118615,,0.28669600861451805,,,74.73351296864134,13.57867809356289,121.95815722403272,,,,,,106.41999816894531,,,,,,,666.1885577201843,5.75391747058222,666.1885577201843,5.75391747058222,0.31,0.321,0.33,0.337,0.345,0.352,0.36,0.37,0.384,0.326,0.333,0.337,0.342,0.345,0.349,0.354,0.359,0.366,"Michael Busch","26319",683737
"Ben Rice","NYY",107.79000091552734,464.66424560546875,407.287109375,101.37799835205078,57.81869888305664,19.98270034790039,2.294600009918213,21.282100677490234,61.44369888305664,65.84239959716797,47.39580154418945,0,98.5634994506836,6.040599822998047,3.116300106048584,0.8245000243186951,,3.852299928665161,1.346500039100647,0.24891040256005104,0.10200010436015274,0.2121176750370646,0.48086565319146385,0.3337669516467875,0.4660012505915637,0.3453107822179928,0.7997682022383512,0.21709084803151268,,0.27566251911435014,,,67.07254388139091,12.16888202385672,121.91846242822557,,,,,,53.349998474121094,,,,,,,595.368852686882,5.5234144877079965,595.368852686882,5.5234144877079965,0.307,0.319,0.328,0.336,0.344,0.352,0.361,0.371,0.386,0.323,0.331,0.336,0.341,0.345,0.35,0.355,0.361,0.369,"Ben Rice","29576",700250
"Francisco Lindor","NYM",131.61000061035156,608.0473022460938,537.9909057617188,141.77430725097656,87.56590270996094,28.580699920654297,0.9448000192642212,24.682899475097656,90.4011001586914,70.17960357666016,53.508201599121094,1.2160999774932861,109.75019836425781,9.728799819946289,3.7260000705718994,3.093400001525879,,21.715999603271484,5.0278000831604,0.2635254717739964,0.08800006414215589,0.18049615212311038,0.48754537482956417,0.3388874858276795,0.45780197745301376,0.34455632525229746,0.7966894632806933,0.19427650567901739,,0.28749340258061523,,,87.39689345719388,15.551418382163666,121.4001942296716,,,,,,26.8799991607666,,,,,,,793.1274230599403,6.026346169605277,793.1274230599403,6.026346169605277,0.312,0.323,0.33,0.337,0.344,0.351,0.358,0.367,0.379,0.327,0.333,0.337,0.341,0.345,0.348,0.352,0.357,0.364,"Francisco Lindor","12916",596019
"George Springer","TOR",134.19000244140625,608.5821533203125,533.8701782226562,139.8424072265625,88.89720153808594,24.876699447631836,1.4478000402450562,24.62070083618164,86.33319854736328,71.75779724121094,61.466800689697266,1.825700044631958,116.9176025390625,6.694399833679199,3.8322999477386475,2.7184998989105225,,13.240300178527832,3.025399923324585,0.26194084803935186,0.101000005265264,0.19211474063309533,0.5257275154026617,0.34331750699825764,0.4523137154855293,0.3445474040087533,0.7956312224837869,0.19037286744617743,,0.29084332638093763,,,87.46936150226311,15.560689650633963,121.3940658525332,,,,,,92.33999633789062,,,,,,,782.2458308577537,5.829389795259297,782.2458308577537,5.829389795259297,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.325,0.332,0.336,0.341,0.344,0.348,0.353,0.358,0.365,"George Springer","12856",543807
"Nolan Schanuel","LAA",125.91000366210938,558.65771484375,480.381591796875,130.5406951904297,90.90979766845703,23.47719955444336,1.1319999694824219,15.021599769592285,68.1415023803711,61.27899932861328,65.36299896240234,2.793299913406372,75.4198989868164,7.821199893951416,3.9677999019622803,1.1241999864578247,,5.863900184631348,1.7516000270843506,0.27174375000952916,0.11700008292319673,0.13500198239974268,0.8666545545735611,0.3654038025653567,0.4191388662729977,0.34417016708961823,0.7845426688383543,0.14739511626346852,,0.2932642312849543,,,80.12279247999915,14.113077809749043,121.13492595801578,,,,,,563.7000122070312,,,,,,,692.1751444816589,5.497380067902881,692.1751444816589,5.497380067902881,0.309,0.32,0.329,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.329,0.334,0.339,0.344,0.348,0.353,0.359,0.368,"Nolan Schanuel","33189",694384
"Bo Bichette","NYM",131.58999633789062,584.8557739257812,538.2075805664062,157.7855987548828,106.59159851074219,32.359798431396484,1.3834999799728394,17.450700759887695,74.02189636230469,75.36540222167969,37.43080139160156,1.169700026512146,93.64810180664062,4.093999862670898,4.094799995422363,1.0286999940872192,,5.547800064086914,1.6664999723434448,0.2931686666115521,0.06400005447556985,0.16012170176253515,0.3996963170581566,0.3413859549827123,0.4557061386888859,0.3438487818743469,0.7970920936715982,0.16253747207733377,,0.32544928928332,,,83.7275140514232,14.622296788135584,120.91415294625492,,,,,,96.41999816894531,,,,,,,741.6067489027977,5.635738046519392,741.6067489027977,5.635738046519392,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,"Bo Bichette","19612",666182
"Riley Greene","DET",134.11000061035156,582.169677734375,521.1109008789062,135.53250122070312,80.46479797363281,26.90410041809082,1.5959999561309814,26.56760025024414,73.8915023803711,83.52179718017578,51.8130989074707,1.746500015258789,160.502197265625,4.657400131225586,3.909600019454956,0.6786999702453613,,3.2685999870300293,1.1425000429153442,0.26008379596764114,0.08899999585878694,0.2756965939728261,0.32281862672398187,0.33019083748533073,0.47078539187226315,0.34381768939034035,0.8009762293575939,0.210701595904622,,0.32242838934746254,,,83.32827816172953,14.54044386561559,120.89279421221525,,,,,,77.75,,,,,,,747.1484762430191,5.571161530405279,747.1484762430191,5.571161530405279,0.309,0.32,0.329,0.336,0.343,0.35,0.358,0.368,0.381,0.323,0.33,0.335,0.34,0.344,0.348,0.353,0.358,0.366,"Riley Greene","25976",682985
"Tyler Soderstrom","ATH",106.43000030517578,462.95562744140625,414.15789794921875,107.58190155029297,63.7234992980957,21.572500228881836,0.9692999720573425,21.316600799560547,59.69559860229492,66.118896484375,40.277099609375,1.3889000415802002,102.71119689941406,4.6296000480651855,3.381500005722046,0.5095000267028809,,4.884500026702881,1.663100004196167,0.2597605939256625,0.08699991364609268,0.22185970060902577,0.39213932682352737,0.3297435138820179,0.4709382673518119,0.3436403986691023,0.8006817812338298,0.2111776734261494,,0.2939076366164131,,,66.19805425101588,11.496278798150264,120.77100576450479,,,,,,83.0199966430664,,,,,,,596.1060277640819,5.600921037816559,596.1060277640819,5.600921037816559,0.305,0.317,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.321,0.329,0.334,0.339,0.344,0.348,0.353,0.359,0.368,"Tyler Soderstrom","27467",691016
"Alejandro Kirk","TOR",106.51000213623047,445.5789794921875,391.9288024902344,108.87409973144531,75.76909637451172,18.933900833129883,0.6460999846458435,13.524900436401367,53.77299880981445,55.322898864746094,45.89459991455078,1.7822999954223633,54.869998931884766,3.5645999908447266,3.3873000144958496,0.803600013256073,,0.9700000286102295,0.32330000400543213,0.2777905043969258,0.10299992151078453,0.1231431496037322,0.8364242902851887,0.355984918179747,0.43292250700187374,0.3436172684024438,0.7889074251816207,0.15513200260494792,,0.2916580459764457,,,63.704998484384234,11.056407911233611,120.75511661220288,,,,,,156.9499969482422,,,,,,,552.8066621959209,5.190185439005621,552.8066621959209,5.190185439005621,0.307,0.319,0.327,0.335,0.343,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,"Alejandro Kirk","22581",672386
"Seiya Suzuki","CHC",127.72000122070312,557.3497924804688,491.0564880371094,125.96099853515625,74.7593994140625,25.92569923400879,2.7214999198913574,22.554399490356445,71.48919677734375,77.08090209960938,58.52170181274414,1.6720000505447388,139.4600067138672,3.344099998474121,3.842600107192993,0.5849000215530396,,6.661200046539307,2.6944000720977783,0.25651020117595374,0.10499995263709536,0.2502198952891048,0.41963071128208285,0.33735388803230715,0.45818129091938015,0.34303414521039605,0.7955351789516873,0.2016710897434264,,0.3106379015163384,,,79.42114303674781,13.565969474079443,120.3545447836969,,,,,,89.97000122070312,,,,,,,707.742901611328,5.541363097768311,707.742901611328,5.541363097768311,0.309,0.32,0.328,0.335,0.342,0.349,0.357,0.366,0.379,0.324,0.331,0.335,0.339,0.343,0.347,0.351,0.356,0.363,"Seiya Suzuki","30116",673548
"Alex Bregman","CHC",142.1199951171875,638.2381591796875,557.219482421875,145.8856964111328,92.44139862060547,29.398300170898438,1.3208999633789062,22.725099563598633,85.7854995727539,77.54789733886719,67.01499938964844,1.9147000312805176,88.04070281982422,7.658899784088135,4.436500072479248,1.9083000421524048,,2.8352999687194824,0.9704999923706055,0.26181011435038387,0.10499998852431706,0.13794333910241416,0.7611820129014076,0.3466120355792329,0.44165917537070004,0.3425458244224193,0.788271210949933,0.17984906102031617,,0.2731498761344354,,,90.69451847667402,15.281760969333261,120.01909671096567,,,,,,118.83000183105469,,,,,,,792.8319211483002,5.578609262507763,792.8319211483002,5.578609262507763,0.31,0.321,0.329,0.335,0.342,0.348,0.356,0.364,0.376,0.324,0.33,0.335,0.339,0.342,0.346,0.35,0.355,0.362,"Alex Bregman","17678",608324
"Alec Burleson","STL",127.43000030517578,557.955078125,508.4789123535156,141.31520080566406,93.01840209960938,25.074199676513672,1.7144999504089355,21.508100509643555,68.81179809570312,75.88310241699219,40.17279815673828,0.5580000281333923,80.3396987915039,4.463600158691406,4.085100173950195,0.7547000050544739,,5.905700206756592,1.94760000705719,0.27791752494037725,0.07200005830530011,0.1439895467238766,0.5000367036599674,0.3337248061963892,0.46087005311149065,0.34245524722981435,0.7945948593078799,0.1829525281711134,,0.2917028752161843,,,79.24515040686086,13.318457680260991,119.95687543052699,,,,,,176.24000549316406,,,,,,,707.2269310474396,5.549924894873554,707.2269310474396,5.549924894873554,0.308,0.319,0.327,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,"Alec Burleson","27615",676475
"Byron Buxton","MIN",106.95999908447266,488.8143005371094,439.44488525390625,108.7771987915039,58.079200744628906,20.008800506591797,4.040200233459473,26.64889907836914,71.9811019897461,64.65640258789062,37.149898529052734,2.9328999519348145,133.15179443359375,6.843400001525879,3.059299945831299,2.316699981689453,,14.361000061035156,2.7967000007629395,0.24753320027528294,0.07600002391139622,0.27239750205197866,0.2790041147179609,0.3140211459074451,0.49337927473292903,0.3424533341033725,0.8074004206403742,0.24584607445764609,,0.2905103832387025,,,69.42447636128244,11.667299385364318,119.9555612235679,,,,,,71.86000061035156,,,,,,,652.6967778205872,6.102251153771175,652.6967778205872,6.102251153771175,0.304,0.317,0.326,0.334,0.342,0.35,0.358,0.369,0.384,0.322,0.329,0.334,0.338,0.343,0.347,0.352,0.357,0.365,"Byron Buxton","14161",621439
"Josh Naylor","SEA",132.64999389648438,570.1203002929688,513.926513671875,140.2451934814453,89.57649993896484,27.14389991760254,0.868399977684021,22.656400680541992,73.64669799804688,83.17469787597656,47.31999969482422,4.560999870300293,85.31179809570312,4.560999870300293,3.8066000938415527,0.5062000155448914,,15.199399948120117,4.311999797821045,0.2728895858659419,0.0830000259077037,0.14963823959936842,0.554671226619095,0.33729184117841515,0.4613404759668953,0.3423085632914609,0.7986323171453105,0.1884508901009534,,0.28696647394500496,,,80.9050529735434,13.540945488548216,119.85611206834209,,,,,,64.33999633789062,,,,,,,740.5321850180626,5.5826024809013495,740.5321850180626,5.5826024809013495,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.324,0.33,0.335,0.339,0.342,0.346,0.35,0.355,0.362,"Josh Naylor","18839",647304
"Jacob Wilson","ATH",113.7300033569336,474.56915283203125,436.4530944824219,130.36199951171875,91.68209838867188,26.379600524902344,1.0990999937057495,11.201199531555176,55.54059982299805,54.212501525878906,27.99959945678711,0.4745999872684479,38.407901763916016,5.694799900054932,3.191200017929077,1.2304999828338623,,4.726799964904785,1.5009000301361084,0.29868501600684394,0.05900004096283366,0.08093214979253,0.7290062245236358,0.34659410058298945,0.4411548456865602,0.34182149886231183,0.7877489462695497,0.14246982967971628,,0.3055129435911445,,,67.15784174220121,11.083838757195888,119.52152704129264,,,,,,188.1199951171875,,,,,,,587.4926877856254,5.1656789804342225,587.4926877856254,5.1656789804342225,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.382,0.317,0.325,0.331,0.336,0.341,0.347,0.352,0.359,0.368,"Jacob Wilson","33266",805779
"Jonathan Aranda","TBR",109.33000183105469,478.0165710449219,416.23858642578125,109.10780334472656,71.02369689941406,20.698699951171875,0.6402000188827515,16.74519920349121,57.55970001220703,60.61640167236328,50.6697998046875,2.3901000022888184,123.20659637451172,7.170199871063232,3.4602999687194824,0.47760000824928284,,1.7726000547409058,0.6261000037193298,0.2621280364264868,0.10600009052808711,0.2577454503411626,0.4112588229502441,0.34960043650961936,0.43562153914988416,0.34153458104720424,0.7852219756595036,0.17349350272339736,,0.33016466363119856,,,67.53434328086115,11.05300126421713,119.32443113532298,,,,,,195.27000427246094,,,,,,,590.9802139043808,5.405471544925151,590.9802139043808,5.405471544925151,0.304,0.316,0.325,0.333,0.34,0.348,0.356,0.366,0.381,0.319,0.327,0.332,0.337,0.341,0.346,0.351,0.357,0.365,"Jonathan Aranda","21837",666018
"Drake Baldwin","ATL",110.12000274658203,485.0940246582031,430.6752014160156,114.7885971069336,74.81590270996094,20.259199142456055,1.7378000020980835,17.97570037841797,64.43379974365234,60.521400451660156,45.59880065917969,0,81.39759826660156,3.8808000087738037,3.377000093460083,1.5621999502182007,,1.1680999994277954,0.37700000405311584,0.2665317081864025,0.0939999223682637,0.1677975693968901,0.5601983551139916,0.33972573682880497,0.44685763629315495,0.3414298306719426,0.7865833731219599,0.18032592810675246,,0.2892709875044754,,,68.49299236946541,11.175394661381983,119.25247370003753,,,,,,82.12999725341797,,,,,,,599.3722554564475,5.442900840056973,599.3722554564475,5.442900840056973,0.303,0.316,0.325,0.333,0.34,0.348,0.357,0.367,0.382,0.318,0.326,0.331,0.336,0.341,0.346,0.351,0.358,0.366,"Drake Baldwin","31539",686948
"Manny Machado","SDP",135.00999450683594,594.0059204101562,538.1314697265625,145.70379638671875,92.34649658203125,27.63129997253418,0.5065000057220459,25.219499588012695,75.1449966430664,84.64929962158203,48.114498138427734,3.563999891281128,113.00759887695312,2.9700000286102295,4.3180999755859375,0.47189998626708984,,8.839500427246094,2.625499963760376,0.2707587357058942,0.0810000312879122,0.19024658676620984,0.42576338774188616,0.3315534949160297,0.4645827441077751,0.34106008938844784,0.7961362390238048,0.1938240084018809,,0.298064321931302,,,83.69252180606269,13.50614421405121,118.99848287267302,,,,,,37.68000030517578,,,,,,,760.5880515336991,5.633568494776795,760.5880515336991,5.633568494776795,0.308,0.319,0.327,0.334,0.34,0.347,0.355,0.364,0.377,0.322,0.329,0.333,0.337,0.341,0.345,0.349,0.354,0.361,"Manny Machado","11493",592518
"Wander Franco","TBR",5.730000019073486,23.2248477935791,20.8612003326416,5.721799850463867,3.629699945449829,1.2096999883651733,0.14650000631809235,0.7360000014305115,2.9221999645233154,2.8710999488830566,1.9043999910354614,0.06970000267028809,3.3378000259399414,0.20900000631809235,0.16840000450611115,0.08179999887943268,,0.8863000273704529,0.275299996137619,0.27427951216742524,0.08199838414277852,0.1437167664393793,0.5705554485695028,0.3385559233707832,0.4521599810389277,0.34102593722658725,0.790715904409711,0.17788046887150244,,0.2940468605400114,,,3.2716231981816857,0.5274284338743054,118.97502231732125,,,,,,999,,,,,,,29.695788900554174,5.182511134678118,29.695788900554174,5.182511134678118,0.215,0.247,0.274,0.299,0.324,0.352,0.384,0.425,0.489,0.311,0.321,0.328,0.334,0.34,0.347,0.353,0.362,0.373,"Wander Franco","23667",677551
"Jackson Merrill","SDP",134.10000610351562,585.5955810546875,536.4993896484375,146.11740112304688,89.5425033569336,28.988399505615234,5.480599880218506,22.105899810791016,76.62580108642578,77.10399627685547,39.234901428222656,1.1712000370025635,109.9823989868164,4.0991997718811035,4.046000003814697,1.7160999774932861,,6.871399879455566,2.253999948501587,0.2723533408282088,0.066999995726673,0.18781289091822123,0.3567380034411301,0.32447021224634304,0.4704286829056203,0.34032050158281557,0.7948988951519633,0.1980753420774115,,0.3036096179718107,,,82.15591073797461,12.963279560598684,118.49042892509725,,,,,,70.52999877929688,,,,,,,741.6060562610626,5.530246252849501,741.6060562610626,5.530246252849501,0.304,0.316,0.325,0.332,0.34,0.347,0.355,0.365,0.379,0.318,0.325,0.331,0.336,0.34,0.345,0.35,0.356,0.364,"Jackson Merrill","29490",701538
