Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Vinnie Pasquantino","KCR",127.05000305175781,560.0545043945312,501.1889953613281,131.80299377441406,77.95539855957031,26.63249969482422,1.1096999645233154,26.10540008544922,71.71769714355469,81.58300018310547,49.2848014831543,3.360300064086914,86.70570373535156,5.040500164031982,4.119200229644775,0.42100000381469727,,1.3524999618530273,0.4341999888420105,0.26298062206930894,0.08800000909989207,0.15481654563083666,0.5684147565837695,0.3325896257821591,0.4768083505351136,0.3460032643024447,0.8093979763172727,0.21382772846580467,,0.26929522767230185,,,81.15664976280317,14.981893641855036,122.39415747613205,,,,,,77.0999984741211,,,,,,,730.1879643917083,5.74724869620226,730.1879643917083,5.74724869620226,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.37,0.384,0.326,0.333,0.338,0.342,0.346,0.35,0.355,0.36,0.367,"Vinnie Pasquantino","27676",686469
"Roman Anthony","BOS",110.94000244140625,511.0792541503906,434.3503112792969,111.4447021484375,70.42369842529297,23.007999420166016,1.9735000133514404,16.039400100708008,70.4656982421875,50.92219924926758,66.95140075683594,0.5110999941825867,131.60809326171875,4.088600158691406,3.154599905014038,2.53439998626709,,8.208700180053711,2.3152999877929688,0.256577926283046,0.1310000361257762,0.25751014581975507,0.5087179602526032,0.3588369458077268,0.42941789809971215,0.3457409407322661,0.7882548439074389,0.17283997181666616,,0.3291456287875839,,,73.95086986982108,13.562917025050746,122.2139563906673,,,,,,50.75,,,,,,,640.7162232160567,5.775339905499421,640.7162232160567,5.775339905499421,0.308,0.32,0.329,0.337,0.345,0.352,0.361,0.371,0.385,0.321,0.329,0.335,0.34,0.345,0.35,0.356,0.362,0.371,"Roman Anthony","31812",701350
"Ben Rice","NYY",107.79000091552734,464.66424560546875,407.287109375,101.3936996459961,57.82429885864258,19.985200881958008,2.294800043106079,21.289400100708008,61.453399658203125,65.85659790039062,47.39580154418945,0,98.5634994506836,6.040599822998047,3.116300106048584,0.8245000243186951,,3.8524999618530273,1.34660005569458,0.2489489534829354,0.10200010436015274,0.2121176750370646,0.48086565319146385,0.33380080232880766,0.46610044065971457,0.3453609302212561,0.7999012429885222,0.21715148717677918,,0.2756983615849841,,,67.09146287664127,12.18780101910709,121.95291119932068,,,,,,53.189998626708984,,,,,,,595.5338862657547,5.524945553460581,595.5338862657547,5.524945553460581,0.307,0.319,0.328,0.337,0.344,0.352,0.361,0.371,0.387,0.323,0.331,0.336,0.341,0.345,0.35,0.355,0.361,0.369,"Ben Rice","29576",700250
"Michael Busch","CHC",114.5199966430664,505.65185546875,441.8505859375,109.3604965209961,61.58570098876953,21.455299377441406,2.3575000762939453,23.961999893188477,69.80220031738281,67.14559936523438,52.587799072265625,1.5169999599456787,123.27629852294922,6.067800045013428,3.460400104522705,1.6851999759674072,,2.858799934387207,0.8880000114440918,0.24750560483915526,0.1040000120705888,0.24379678861984888,0.42658483181562945,0.3333873724686845,0.46942746291758297,0.3452227769638992,0.8028148353862674,0.2219218580784277,,0.28650225321882694,,,72.95282209918871,13.206158238455759,121.85800792044547,,,,,,106.45999908447266,,,,,,,650.3812294006348,5.679193577238128,650.3812294006348,5.679193577238128,0.31,0.321,0.33,0.337,0.345,0.352,0.36,0.37,0.384,0.326,0.333,0.337,0.342,0.345,0.349,0.354,0.359,0.366,"Michael Busch","26319",683737
"Francisco Lindor","NYM",139.42999267578125,644.1915893554688,569.9708251953125,150.2174072265625,92.77749633789062,30.28230094909668,1.001099944114685,26.156600952148438,95.7844009399414,74.36280059814453,56.688899993896484,1.2884000539779663,116.27410125732422,10.307100296020508,3.947499990463257,3.2772998809814453,,23.00779914855957,5.326900005340576,0.263552800575516,0.08800006229608691,0.18049614924910712,0.48754537236490225,0.33891176851954685,0.4578687019420587,0.3445913038831348,0.7967804704616055,0.1943159013665427,,0.2875188062607009,,,92.6103404747612,16.494139308144238,121.42422252129886,,,,,,25.350000381469727,,,,,,,840.4311458945274,6.027620957054736,840.4311458945274,6.027620957054736,0.313,0.323,0.331,0.337,0.344,0.35,0.358,0.366,0.378,0.327,0.333,0.337,0.341,0.345,0.348,0.352,0.357,0.364,"Francisco Lindor","12916",596019
"George Springer","TOR",134.19000244140625,608.5821533203125,533.8701782226562,139.8596954345703,88.9041976928711,24.8794002532959,1.4479999542236328,24.62809944152832,86.34380340576172,71.77110290527344,61.466800689697266,1.825700044631958,116.9176025390625,6.694399833679199,3.8322999477386475,2.7184998989105225,,13.240900039672852,3.025599956512451,0.26197323083335883,0.101000005265264,0.19211474063309533,0.5257275154026617,0.3433460418132924,0.4523934950483764,0.3445887014828209,0.7957395368616689,0.19042026421501762,,0.2908737220181562,,,87.48976703173757,15.581095180108417,121.42243482314782,,,,,,94.37999725341797,,,,,,,782.4217432022094,5.830700715158359,782.4217432022094,5.830700715158359,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.325,0.332,0.336,0.341,0.345,0.348,0.353,0.358,0.365,"George Springer","12856",543807
"Nolan Schanuel","LAA",125.91000366210938,558.65771484375,480.381591796875,130.55859375,90.91889953613281,23.480199813842773,1.132200002670288,15.027299880981445,68.15059661865234,61.29090118408203,65.36299896240234,2.793299913406372,75.4198989868164,7.821199893951416,3.9677999019622803,1.1241999864578247,,5.864299774169922,1.7517000436782837,0.27178100905499625,0.11700008292319673,0.13500198239974268,0.8666545545735611,0.36543590567066464,0.4192190169953658,0.34421292206982224,0.7846549226660304,0.14743800794036954,,0.2932994432924485,,,80.14218515310353,14.132470482853412,121.16429615085262,,,,,,594.6599731445312,,,,,,,692.3392775774003,5.498683642606777,692.3392775774003,5.498683642606777,0.309,0.32,0.329,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.329,0.334,0.339,0.344,0.348,0.353,0.359,0.368,"Nolan Schanuel","33189",694384
"Bo Bichette","NYM",113.18000030517578,503.0433349609375,462.9205017089844,135.73190307617188,91.69020080566406,27.836700439453125,1.1900999546051025,15.014900207519531,63.67639923095703,64.83480072021484,32.194801330566406,1.006100058555603,80.54820251464844,3.5213000774383545,3.5220000743865967,0.8848000168800354,,4.77209997177124,1.433500051498413,0.29320780258183493,0.06400005544863527,0.16012179650666317,0.3996960866347264,0.341422019645926,0.4557877683090932,0.3438956408170451,0.7972097879550192,0.16257996572725825,,0.32548856359835576,,,72.03444492129623,12.59599786283254,120.94634232341302,,,,,,92.86000061035156,,,,,,,638.0297125101088,5.637300855184141,638.0297125101088,5.637300855184141,0.309,0.32,0.329,0.336,0.343,0.35,0.358,0.367,0.381,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,"Bo Bichette","19612",666182
"Riley Greene","DET",134.11000061035156,582.169677734375,521.1109008789062,135.54119873046875,80.46810150146484,26.905500411987305,1.5960999727249146,26.571500778198242,73.89679718017578,83.52950286865234,51.8130989074707,1.746500015258789,160.502197265625,4.657400131225586,3.909600019454956,0.6786999702453613,,3.2685999870300293,1.1425000429153442,0.260100486291622,0.08899999585878694,0.2756965939728261,0.32281862672398187,0.33020579474136147,0.4708276202677661,0.3438397216872426,0.8010334150091276,0.21072713397614407,,0.32244630525229206,,,83.33869208859491,14.550857792480983,120.90792912294533,,,,,,78.4800033569336,,,,,,,747.2384773373605,5.571832629457786,747.2384773373605,5.571832629457786,0.309,0.32,0.329,0.336,0.343,0.35,0.358,0.368,0.381,0.323,0.33,0.335,0.34,0.344,0.348,0.353,0.358,0.366,"Riley Greene","25976",682985
"Tyler Soderstrom","ATH",105.91999816894531,460.77105712890625,412.2034912109375,107.09040069580078,63.42850112915039,21.473499298095703,0.964900016784668,21.223499298095703,59.541500091552734,65.95079803466797,40.087100982666016,1.3823000192642212,102.22650146484375,4.607699871063232,3.365600109100342,0.507099986076355,,4.861700057983398,1.6553000211715698,0.2597998391066495,0.08700004126225135,0.2218596413191045,0.39214000683034417,0.32977864249282746,0.47103967120142287,0.343692882705061,0.8008183136942504,0.21123983209477337,,0.2939448470620283,,,65.90531680244435,11.461665168822071,120.80705925463869,,,,,,82.8499984741211,,,,,,,593.4635167598724,5.602941153881836,593.4635167598724,5.602941153881836,0.305,0.317,0.327,0.335,0.343,0.351,0.36,0.37,0.385,0.321,0.329,0.334,0.339,0.344,0.348,0.353,0.359,0.368,"Tyler Soderstrom","27467",691016
"Alejandro Kirk","TOR",106.51000213623047,445.5789794921875,391.9288024902344,108.8864974975586,75.77570343017578,18.93589973449707,0.6462000012397766,13.52869987487793,53.77920150756836,55.33140182495117,45.89459991455078,1.7822999954223633,54.869998931884766,3.5645999908447266,3.3873000144958496,0.803600013256073,,0.9700000286102295,0.32330000400543213,0.2778221370966266,0.10299992151078453,0.1231431496037322,0.8364242902851887,0.356012792403082,0.43298910752196984,0.343653910002728,0.7890018999250519,0.15516697042534322,,0.29168773685349536,,,63.71825423404731,11.069663660896701,120.78028726743553,,,,,,160.25,,,,,,,552.9181713163852,5.191232374675772,552.9181713163852,5.191232374675772,0.307,0.319,0.328,0.335,0.343,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,"Alejandro Kirk","22581",672386
"Seiya Suzuki","CHC",119.88999938964844,529.2698364257812,465.9413146972656,119.5281982421875,70.93939971923828,24.60140037536621,2.5824999809265137,21.40489959716797,68.49459838867188,71.19999694824219,55.573299407958984,1.5878000259399414,132.32730102539062,3.175600051879883,3.8427999019622803,0.7368000149726868,,6.464000225067139,2.551300048828125,0.2565305854447531,0.1049999368625496,0.2500185952764884,0.4199685097279791,0.3373055097029432,0.4582321680148599,0.34296280452158506,0.7955376777178031,0.20170158257010679,,0.31046576307796986,,,75.38915358599431,12.851843247753974,120.30553786619885,,,,,,113.43000030517578,,,,,,,672.0716213226318,5.605735463709244,672.0716213226318,5.605735463709244,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.366,0.38,0.324,0.331,0.335,0.339,0.343,0.347,0.351,0.356,0.363,"Seiya Suzuki","30116",673548
"Alec Burleson","STL",123.55000305175781,540.9630126953125,492.99371337890625,137.0325927734375,90.19550323486328,24.31369972229004,1.662500023841858,20.86090087890625,66.72750091552734,73.58799743652344,38.94929885864258,0.5410000085830688,77.89299774169922,4.327700138092041,3.960599899291992,0.7317000031471252,,5.72629976272583,1.8883999586105347,0.277960122116439,0.07199992965245491,0.14398950744081837,0.5000359465917881,0.3337636817290026,0.46096735130561495,0.3425087499614759,0.7947310330346176,0.18300722918917595,,0.2917417652475971,,,76.85530314617102,12.936353910566536,119.99362870555362,,,,,,175.19000244140625,,,,,,,685.8907003998756,5.551523136041858,685.8907003998756,5.551523136041858,0.307,0.319,0.327,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,"Alec Burleson","27615",676475
"Byron Buxton","MIN",106.95999908447266,488.8143005371094,439.44488525390625,108.785400390625,58.08150100708008,20.010099411010742,4.040500164031982,26.65329933166504,71.98690032958984,64.66380310058594,37.149898529052734,2.9328999519348145,133.15179443359375,6.843400001525879,3.059299945831299,2.316699981689453,,14.361300468444824,2.796799898147583,0.24755186381966884,0.07600002391139622,0.27239750205197866,0.2790041147179609,0.3140380043689899,0.4934325211740081,0.34248041663762413,0.8074705255429979,0.24588065735433925,,0.29052835169084984,,,69.43522462640719,11.678047650489061,119.97416535458807,,,,,,73.4800033569336,,,,,,,652.7898366451263,6.103121187665488,652.7898366451263,6.103121187665488,0.304,0.317,0.326,0.334,0.342,0.35,0.358,0.369,0.384,0.322,0.329,0.334,0.338,0.343,0.347,0.352,0.357,0.365,"Byron Buxton","14161",621439
"Alex Bregman","CHC",143.4199981689453,635.4263916015625,555.6209716796875,145.47799682617188,92.18080139160156,29.316099166870117,1.317199945449829,22.663799285888672,80.63960266113281,81.56510162353516,66.71980285644531,1.9062999486923218,87.78810119628906,7.625100135803223,4.595300197601318,0.8651000261306763,,2.689500093460083,0.9302999973297119,0.26182956411162817,0.10500004994800605,0.13815620873886472,0.7600096362406078,0.3464171911614588,0.4417036238990798,0.34241405881374437,0.7881208150605385,0.17987405978745163,,0.27306342020673935,,,90.2269838018291,15.146458304571654,119.92858137643442,,,,,,119.16999816894531,,,,,,,790.1601702690124,5.509414170666929,790.1601702690124,5.509414170666929,0.31,0.321,0.329,0.335,0.342,0.348,0.356,0.364,0.376,0.324,0.33,0.335,0.339,0.342,0.346,0.35,0.355,0.362,"Alex Bregman","17678",608324
"Josh Naylor","SEA",132.64999389648438,570.1203002929688,513.926513671875,140.25999450683594,89.58280181884766,27.1466007232666,0.8684999942779541,22.662200927734375,73.65509796142578,83.18710327148438,47.31999969482422,4.560999870300293,85.31179809570312,4.560999870300293,3.8066000938415527,0.5062000155448914,,15.20009994506836,4.31220006942749,0.27291838575269006,0.0830000259077037,0.14963823959936842,0.554671226619095,0.3373178254808477,0.461408977063503,0.3423455825377552,0.7987268025443507,0.18849059131081292,,0.28699250205347,,,80.92218857071377,13.558081085718566,119.88154214449112,,,,,,67.45999908447266,,,,,,,740.6787647485733,5.583707492113224,740.6787647485733,5.583707492113224,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.324,0.33,0.335,0.339,0.342,0.346,0.35,0.355,0.362,"Josh Naylor","18839",647304
"Jonathan Aranda","TBR",106.30000305175781,472.3912353515625,410.5863952636719,107.63929748535156,70.06490325927734,20.41990089416504,0.6315000057220459,16.523000717163086,60.76250076293945,55.97639846801758,50.07350158691406,2.361999988555908,121.53359985351562,7.085899829864502,3.2625999450683594,1.3828999996185303,,1.8549000024795532,0.6449999809265137,0.2621599223136153,0.10600006486074708,0.2572731895905478,0.4120136459980419,0.34988484299390404,0.4356968715890961,0.34175954410465614,0.7855817145830002,0.1735369492754808,,0.3303800196802588,,,66.82587554890395,11.009210299763057,119.47896771438333,,,,,,195.60000610351562,,,,,,,583.5236543297767,5.489403928292054,583.5236543297767,5.489403928292054,0.304,0.316,0.325,0.333,0.341,0.348,0.357,0.367,0.381,0.319,0.327,0.332,0.337,0.341,0.346,0.351,0.357,0.365,"Jonathan Aranda","21837",666018
"Jacob Wilson","ATH",112.58000183105469,477.6558532714844,439.00439453125,131.1448974609375,92.2291030883789,26.53809928894043,1.1058000326156616,11.272000312805176,57.629600524902344,56.98500061035156,28.181699752807617,0.47769999504089355,38.63240051269531,5.731900215148926,3.6303999423980713,1.1073999404907227,,4.503499984741211,1.5011999607086182,0.2987325391149407,0.05900000923214906,0.08087915231876765,0.7294835262319926,0.346362508727579,0.44125003172727556,0.3415914095282744,0.7876125404548546,0.14251749261233487,,0.3052294884401742,,,67.50541966902814,11.06669923742346,119.36346900739518,,,,,,196.44000244140625,,,,,,,590.7214722990989,5.247126156433859,590.7214722990989,5.247126156433859,0.303,0.316,0.325,0.333,0.34,0.348,0.357,0.367,0.382,0.316,0.325,0.331,0.336,0.341,0.346,0.352,0.359,0.368,"Jacob Wilson","33266",805779
"Drake Baldwin","ATL",110.12000274658203,485.0940246582031,430.6752014160156,114.81109619140625,74.82610321044922,20.262800216674805,1.7381000518798828,17.984100341796875,64.44650268554688,60.41830062866211,45.59880065917969,0,81.39759826660156,3.8808000087738037,3.377000093460083,1.5621999502182007,,1.1682000160217285,0.37700000405311584,0.26658394960731246,0.0939999223682637,0.1677975693968901,0.5601983551139916,0.3397722675520611,0.4469781508981662,0.3414941463001825,0.7867504184502273,0.18039420129085376,,0.28932037634111346,,,68.51832309374832,11.200725385664885,119.29665480817538,,,,,,78.62999725341797,,,,,,,599.5895534157753,5.444874123328931,599.5895534157753,5.444874123328931,0.303,0.316,0.325,0.333,0.34,0.348,0.357,0.367,0.382,0.318,0.326,0.331,0.336,0.341,0.346,0.351,0.358,0.366,"Drake Baldwin","31539",686948
"Manny Machado","SDP",136.0399932861328,591.132080078125,535.7592163085938,145.07960510253906,91.94670104980469,27.512500762939453,0.5042999982833862,25.116100311279297,74.68209838867188,85.54019927978516,47.88169860839844,3.546799898147583,112.5093994140625,2.955699920654297,4.048900127410889,0.48669999837875366,,8.628899574279785,2.635999917984009,0.27079255136690766,0.0810000002065026,0.1903286984512718,0.4255795414228629,0.3316998075286871,0.46466583539322254,0.3412376237678248,0.7963656429219097,0.19387328402631487,,0.298281178267741,,,83.37281818274586,13.526006975096054,119.1204386993997,,,,,,37.52000045776367,,,,,,,756.9649824023245,5.5642827092044955,756.9649824023245,5.5642827092044955,0.308,0.319,0.327,0.334,0.341,0.347,0.355,0.364,0.377,0.323,0.329,0.333,0.337,0.341,0.345,0.349,0.354,0.361,"Manny Machado","11493",592518
"Wander Franco","TBR",5.730000019073486,23.2248477935791,20.8612003326416,5.721799850463867,3.629699945449829,1.2096999883651733,0.14650000631809235,0.7360000014305115,2.9221999645233154,2.865000009536743,1.9043999910354614,0.06970000267028809,3.3378000259399414,0.20900000631809235,0.16840000450611115,0.08179999887943268,,0.8863000273704529,0.275299996137619,0.27427951216742524,0.08199838414277852,0.1437167664393793,0.5705554485695028,0.3385559233707832,0.4521599810389277,0.34102593722658725,0.790715904409711,0.17788046887150244,,0.2940468605400114,,,3.2716231981816857,0.5274284338743054,118.97502231732125,,,,,,999,,,,,,,29.695788900554174,5.182511134678118,29.695788900554174,5.182511134678118,0.215,0.247,0.274,0.299,0.324,0.352,0.384,0.425,0.489,0.311,0.321,0.328,0.334,0.34,0.347,0.353,0.362,0.373,"Wander Franco","23667",677551
"Jackson Merrill","SDP",134.41000366210938,578.9987182617188,531.2227172851562,144.70379638671875,88.67160034179688,28.707300186157227,5.4274001121521,21.897499084472656,71.75240325927734,80.64009857177734,38.79290008544922,1.1579999923706055,108.90070343017578,4.052999973297119,4.160200119018555,0.7699000239372253,,6.671199798583984,2.2237000465393066,0.27239760589726975,0.06699997575454747,0.18808453282438967,0.3562226768380995,0.3243520398522713,0.4705340891027492,0.34025010445450643,0.7948861289550204,0.19813648320547944,,0.30353667052344996,,,81.1973132456377,12.784152250293467,118.44207017896451,,,,,,70.79000091552734,,,,,,,734.1290047168732,5.461862842905543,734.1290047168732,5.461862842905543,0.304,0.316,0.325,0.332,0.339,0.347,0.355,0.365,0.379,0.318,0.325,0.331,0.336,0.34,0.345,0.35,0.356,0.364,"Jackson Merrill","29490",701538
